Geo,HhPropIncQ1,HhPropIncQ2,HhPropIncQ3,HhPropIncQ4,Year
510366001001,0.221,0.364,0.323,0.092,2024
510366001002,0.293,0.332,0.228,0.147,2024
510366002001,0.257,0.397,0.272,0.074,2024
510366002002,0.369,0.314,0.278,0.039,2024
510366003001,0.341,0.274,0.193,0.192,2024
510366003002,0.2,0.285,0.358,0.157,2024
510411001061,0.163,0.174,0.345,0.318,2024
510411001062,0.045,0.348,0.479,0.128,2024
510411001071,0.409,0.344,0.188,0.059,2024
510411001072,0.647,0.267,0.066,0.02,2024
510411002061,0.133,0.259,0.608,0,2024
510411002062,0.333,0.259,0.317,0.091,2024
510411002063,0.065,0.515,0.42,0,2024
510411002064,0.05,0.282,0.408,0.26,2024
510411002065,0.502,0.388,0.093,0.017,2024
510411002081,0.047,0.255,0.32,0.378,2024
510411002082,0.077,0.228,0.376,0.319,2024
510411002091,0.499,0.392,0.101,0.008,2024
510411002092,0.239,0.27,0.416,0.075,2024
510411002093,0.055,0.194,0.453,0.298,2024
510411002094,0.264,0.518,0.177,0.041,2024
510411002101,0.241,0.445,0.272,0.042,2024
510411002111,0.341,0.398,0.261,0,2024
510411002112,0.407,0.521,0.072,0,2024
510411002121,0.487,0.352,0.131,0.03,2024
510411002122,0.278,0.526,0.159,0.037,2024
510411002123,0.4,0.491,0.094,0.015,2024
510411003001,0.457,0.259,0.202,0.082,2024
510411003002,0.351,0.35,0.299,0,2024
510411004031,0.047,0.261,0.35,0.342,2024
510411004032,0.324,0.194,0.252,0.23,2024
510411004033,0.777,0.114,0.043,0.066,2024
510411004034,0.583,0.18,0.183,0.054,2024
510411004035,0.033,0.236,0.495,0.236,2024
510411004041,0.412,0.447,0.112,0.029,2024
510411004042,0.505,0.326,0.123,0.046,2024
510411004051,0.633,0.221,0.092,0.054,2024
510411004052,0.199,0.458,0.274,0.069,2024
510411004061,0.738,0.166,0.096,0,2024
510411004071,0.66,0.171,0.169,0,2024
510411004072,0.353,0.192,0.35,0.105,2024
510411004073,0.233,0.403,0.316,0.048,2024
510411004091,0.243,0.16,0.413,0.184,2024
510411004092,0.23,0.224,0.418,0.128,2024
510411004093,0.204,0.332,0.367,0.097,2024
510411004094,0.062,0.378,0.392,0.168,2024
510411004095,0.07,0.307,0.495,0.128,2024
510411004101,0.401,0.227,0.269,0.103,2024
510411004102,0.581,0.212,0.186,0.021,2024
510411005051,0.172,0.396,0.364,0.068,2024
510411005052,0.148,0.266,0.434,0.152,2024
510411005053,0.136,0.126,0.503,0.235,2024
510411005054,0.45,0.408,0.142,0,2024
510411005055,0.105,0.233,0.492,0.17,2024
510411005061,0.03,0.496,0.243,0.231,2024
510411005062,0.214,0.09,0.451,0.245,2024
510411005063,0.696,0.291,0.013,0,2024
510411005064,0.008,0.108,0.652,0.232,2024
510411005065,0.079,0.148,0.437,0.336,2024
510411005071,0.152,0.407,0.28,0.161,2024
510411005072,0.107,0.189,0.392,0.312,2024
510411005073,0.144,0.332,0.26,0.264,2024
510411005081,0.124,0.305,0.323,0.248,2024
510411005082,0.323,0.285,0.344,0.048,2024
510411005091,0.026,0.153,0.605,0.216,2024
510411005092,0.273,0.102,0.434,0.191,2024
510411005093,0.189,0.249,0.36,0.202,2024
510411005094,0.081,0.179,0.413,0.327,2024
510411005101,0.191,0.468,0.19,0.151,2024
510411005102,0.143,0.486,0.27,0.101,2024
510411006001,0.273,0.346,0.247,0.134,2024
510411006002,0.25,0.25,0.25,0.25,2024
510411006003,0.343,0.491,0.137,0.029,2024
510411007011,0.318,0.322,0.29,0.07,2024
510411007012,0.388,0.291,0.25,0.071,2024
510411007013,0.499,0.23,0.232,0.039,2024
510411007014,0.324,0.169,0.237,0.27,2024
510411007021,0.324,0.172,0.389,0.115,2024
510411007041,0.094,0.317,0.432,0.157,2024
510411007042,0.153,0.381,0.264,0.202,2024
510411007043,0.096,0.373,0.295,0.236,2024
510411007051,0.126,0.449,0.32,0.105,2024
510411007052,0.135,0.18,0.494,0.191,2024
510411008041,0.447,0.137,0.334,0.082,2024
510411008042,0.399,0.227,0.237,0.137,2024
510411008043,0.1,0.251,0.567,0.082,2024
