Geo,Year,UrbanArea,TownArea,RuralArea
510366001001,2024,0.00,7219.98,7219.98
510366001001,2045,0.00,7219.98,7219.98
510366001002,2024,0.00,7055.26,7055.26
510366001002,2045,0.00,7055.26,7055.26
510366002001,2024,0.00,5972.08,5972.08
510366002001,2045,0.00,5972.08,5972.08
510366002002,2024,0.00,7502.17,7502.17
510366002002,2045,0.00,7502.17,7502.17
510366003001,2024,0.00,8930.20,8930.20
510366003001,2045,0.00,8930.20,8930.20
510366003002,2024,0.00,17960.90,17960.90
510366003002,2045,0.00,17960.90,17960.90
510411001061,2024,1040.88,0.00,0.00
510411001061,2045,1040.88,0.00,0.00
510411001062,2024,345.24,0.00,0.00
510411001062,2045,345.24,0.00,0.00
510411001071,2024,448.12,0.00,0.00
510411001071,2045,448.12,0.00,0.00
510411001072,2024,286.72,0.00,0.00
510411001072,2045,286.72,0.00,0.00
510411002061,2024,295.60,0.00,0.00
510411002061,2045,295.60,0.00,0.00
510411002062,2024,610.60,0.00,0.00
510411002062,2045,610.60,0.00,0.00
510411002063,2024,306.72,0.00,0.00
510411002063,2045,306.72,0.00,0.00
510411002064,2024,569.81,0.00,0.00
510411002064,2045,569.81,0.00,0.00
510411002065,2024,279.13,0.00,0.00
510411002065,2045,279.13,0.00,0.00
510411002081,2024,591.11,0.00,0.00
510411002081,2045,591.11,0.00,0.00
510411002082,2024,486.85,0.00,0.00
510411002082,2045,486.85,0.00,0.00
510411002091,2024,438.48,0.00,0.00
510411002091,2045,438.48,0.00,0.00
510411002092,2024,343.44,0.00,0.00
510411002092,2045,343.44,0.00,0.00
510411002093,2024,623.80,0.00,0.00
510411002093,2045,623.80,0.00,0.00
510411002094,2024,513.36,0.00,0.00
510411002094,2045,513.36,0.00,0.00
510411002101,2024,835.00,0.00,0.00
510411002101,2045,835.00,0.00,0.00
510411002111,2024,267.04,0.00,0.00
510411002111,2045,267.04,0.00,0.00
510411002112,2024,222.95,0.00,0.00
510411002112,2045,222.95,0.00,0.00
510411002121,2024,234.07,0.00,0.00
510411002121,2045,234.07,0.00,0.00
510411002122,2024,139.69,0.00,0.00
510411002122,2045,139.69,0.00,0.00
510411002123,2024,109.99,0.00,0.00
510411002123,2045,109.99,0.00,0.00
510411003001,2024,1041.91,0.00,0.00
510411003001,2045,1041.91,0.00,0.00
510411003002,2024,254.25,0.00,0.00
510411003002,2045,254.25,0.00,0.00
510411004031,2024,5633.45,0.00,0.00
510411004031,2045,5633.45,0.00,0.00
