Geo,Year,PropUrbanSFDU,PropUrbanMFDU,PropUrbanGQDU,PropTownSFDU,PropTownMFDU,PropTownGQDU
510366001001,2024,0.00,0.00,0.00,0.30,1.00,1.00
510366001002,2024,0.00,0.00,0.00,0.30,1.00,1.00
510366002001,2024,0.00,0.00,0.00,0.30,1.00,1.00
510366002002,2024,0.00,0.00,0.00,0.30,1.00,1.00
510366003001,2024,0.00,0.00,0.00,0.30,1.00,1.00
510366003002,2024,0.00,0.00,0.00,0.30,1.00,1.00
510411001061,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411001062,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411001071,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411001072,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002061,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002062,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002063,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002064,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002065,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002081,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002082,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002091,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002092,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002093,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002094,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002101,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002111,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002112,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002121,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002122,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411002123,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411003001,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411003002,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004031,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004032,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004033,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004034,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004035,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004041,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004042,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004051,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004052,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004061,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004071,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004072,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004073,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004091,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004092,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004093,2024,1.00,1.00,1.00,0.00,0.00,0.00
510411004094,2024,1.00,1.00,1.00,0.00,0.00,0.00
